period,account_id,account_name,account_type,department_id,department_name,budget_amount,actual_amount,forecast_amount,variance_amount,variance_pct,abs_variance_pct,flag_type,z_score,trend_direction,severity,direction
2024-04,6005,Software & Tools,OpEx,D04,G&A,1800.0,1634.26,1617.68,-165.74,-0.09207777777777779,0.09207777777777779,STATISTICAL,2.1397718794130127,,LOW,UNDER_BUDGET
2024-03,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5726.85,5831.42,476.85000000000036,0.0908285714285715,0.0908285714285715,STATISTICAL,2.1206999010229803,,LOW,OVER_BUDGET
2024-01,6007,Rent & Facilities,OpEx,D06,Product,5250.0,4785.66,4867.58,-464.34000000000015,-0.08844571428571431,0.08844571428571431,STATISTICAL,2.4906993782131552,,LOW,UNDER_BUDGET
2024-05,6001,Salaries & Benefits,OpEx,D01,Engineering,108500.0,117757.36,117380.13,9257.36,0.08532129032258065,0.08532129032258065,STATISTICAL,2.236525909819666,,LOW,OVER_BUDGET
2024-02,6002,Sales Commissions,OpEx,D05,Customer Success,10880.0,11790.61,11831.46,910.6100000000006,0.08369577205882359,0.08369577205882359,STATISTICAL,2.4328116180325456,,LOW,OVER_BUDGET
2024-09,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,4061.31,4001.0,311.30999999999995,0.08301599999999998,0.08301599999999998,STATISTICAL,2.5181853777603114,,LOW,OVER_BUDGET
2024-10,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3444.28,3403.98,-305.7199999999998,-0.08152533333333328,0.08152533333333328,STATISTICAL,2.008176492214795,,LOW,UNDER_BUDGET
2024-04,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24000.0,22091.93,21745.04,-1908.0699999999997,-0.07950291666666666,0.07950291666666666,STATISTICAL,2.1176449968297644,,LOW,MISS
2024-05,6001,Salaries & Benefits,OpEx,D02,Sales,62000.0,57158.82,57401.27,-4841.18,-0.07808354838709677,0.07808354838709677,STATISTICAL,2.110095808434447,,LOW,UNDER_BUDGET
2024-07,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,4876.47,4925.04,-373.52999999999975,-0.07114857142857138,0.07114857142857138,STATISTICAL,2.045772032462101,,LOW,UNDER_BUDGET
2024-10,5003,Professional Services COGS,COGS,D01,Engineering,29040.0,30511.64,30216.6,1471.6399999999994,0.050676308539944884,0.050676308539944884,TREND,,OVER,LOW,OVER_BUDGET
2024-09,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4847.26,4813.32,647.2600000000002,0.15410952380952386,0.15410952380952386,STATISTICAL,3.7879370102292915,,MEDIUM,OVER_BUDGET
2024-09,4001,Product Revenue - SaaS,Revenue,D02,Sales,476000.0,404343.01,398891.72,-71656.98999999999,-0.15053989495798317,0.15053989495798317,TREND,,UNDER,MEDIUM,MISS
2024-01,6001,Salaries & Benefits,OpEx,D03,Marketing,37200.0,32376.99,32959.03,-4823.009999999998,-0.12965080645161287,0.12965080645161287,STATISTICAL,3.4818016013839292,,MEDIUM,UNDER_BUDGET
2024-05,6005,Software & Tools,OpEx,D05,Customer Success,2700.0,3032.52,3042.55,332.52,0.12315555555555555,0.12315555555555555,STATISTICAL,3.031985185703775,,MEDIUM,OVER_BUDGET
2024-04,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4656.99,4711.44,456.9899999999998,0.10880714285714281,0.10880714285714281,STATISTICAL,2.618043518929845,,MEDIUM,OVER_BUDGET
2024-03,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2497.95,2512.08,-302.0500000000002,-0.10787500000000007,0.10787500000000007,STATISTICAL,2.362499355016514,,MEDIUM,UNDER_BUDGET
2024-07,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2503.09,2500.06,-296.90999999999985,-0.10603928571428566,0.10603928571428566,STATISTICAL,2.320215509586885,,MEDIUM,UNDER_BUDGET
2024-02,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,75600.0,67677.89,68156.88,-7922.110000000001,-0.10478981481481482,0.10478981481481482,RULE_BASED,,,MEDIUM,MISS
2024-05,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,3088.22,3081.76,288.2199999999998,0.10293571428571421,0.10293571428571421,STATISTICAL,2.4933149332608426,,MEDIUM,OVER_BUDGET
