period,account_id,account_name,account_type,department_id,department_name,actual_amount
2024-01,4002,Professional Services Revenue,Revenue,D02,Sales,77833.12
2024-01,4002,Professional Services Revenue,Revenue,D05,Customer Success,38059.11
2024-01,4002,Professional Services Revenue,Revenue,D06,Product,12541.71
2024-02,4002,Professional Services Revenue,Revenue,D02,Sales,85359.39
2024-02,4002,Professional Services Revenue,Revenue,D05,Customer Success,40645.11
2024-02,4002,Professional Services Revenue,Revenue,D06,Product,13985.37
2024-03,4002,Professional Services Revenue,Revenue,D02,Sales,106010.04
2024-03,4002,Professional Services Revenue,Revenue,D05,Customer Success,56283.38
2024-03,4002,Professional Services Revenue,Revenue,D06,Product,18247.41
2024-04,4002,Professional Services Revenue,Revenue,D02,Sales,110422.03
2024-04,4002,Professional Services Revenue,Revenue,D05,Customer Success,60170.02
2024-04,4002,Professional Services Revenue,Revenue,D06,Product,19495.01
2024-05,4002,Professional Services Revenue,Revenue,D02,Sales,110329.48
2024-05,4002,Professional Services Revenue,Revenue,D05,Customer Success,58087.28
2024-05,4002,Professional Services Revenue,Revenue,D06,Product,19679.44
2024-06,4002,Professional Services Revenue,Revenue,D02,Sales,112023.13
2024-06,4002,Professional Services Revenue,Revenue,D05,Customer Success,52187.29
2024-06,4002,Professional Services Revenue,Revenue,D06,Product,17777.37
2024-07,4002,Professional Services Revenue,Revenue,D02,Sales,98487.95
2024-07,4002,Professional Services Revenue,Revenue,D05,Customer Success,50496.46
2024-07,4002,Professional Services Revenue,Revenue,D06,Product,15889.5
2024-08,4002,Professional Services Revenue,Revenue,D02,Sales,101838.06
2024-08,4002,Professional Services Revenue,Revenue,D05,Customer Success,49029.8
2024-08,4002,Professional Services Revenue,Revenue,D06,Product,16281.79
2024-09,4002,Professional Services Revenue,Revenue,D02,Sales,122661.12
2024-09,4002,Professional Services Revenue,Revenue,D05,Customer Success,62622.43
2024-09,4002,Professional Services Revenue,Revenue,D06,Product,19742.97
2024-10,4002,Professional Services Revenue,Revenue,D02,Sales,158993.55
2024-10,4002,Professional Services Revenue,Revenue,D05,Customer Success,62998.3
2024-10,4002,Professional Services Revenue,Revenue,D06,Product,20165.84
2024-01,4003,Support & Maintenance Revenue,Revenue,D02,Sales,21912.25
2024-01,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,80251.02
2024-01,4003,Support & Maintenance Revenue,Revenue,D06,Product,10784.52
2024-02,4003,Support & Maintenance Revenue,Revenue,D02,Sales,22951.85
2024-02,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,67677.89
2024-02,4003,Support & Maintenance Revenue,Revenue,D06,Product,11155.06
2024-03,4003,Support & Maintenance Revenue,Revenue,D02,Sales,22879.39
2024-03,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,78845.57
2024-03,4003,Support & Maintenance Revenue,Revenue,D06,Product,11441.84
2024-04,4003,Support & Maintenance Revenue,Revenue,D02,Sales,22091.93
2024-04,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,83261.9
2024-04,4003,Support & Maintenance Revenue,Revenue,D06,Product,12171.41
2024-05,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25418.78
2024-05,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,82258.61
2024-05,4003,Support & Maintenance Revenue,Revenue,D06,Product,11611.92
2024-06,4003,Support & Maintenance Revenue,Revenue,D02,Sales,23518.31
2024-06,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,87075.75
2024-06,4003,Support & Maintenance Revenue,Revenue,D06,Product,12157.8
2024-07,4003,Support & Maintenance Revenue,Revenue,D02,Sales,23491.43
2024-07,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,85724.58
2024-07,4003,Support & Maintenance Revenue,Revenue,D06,Product,12046.6
2024-08,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24929.9
2024-08,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,81641.1
2024-08,4003,Support & Maintenance Revenue,Revenue,D06,Product,11842.72
2024-09,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24804.75
2024-09,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,83036.72
2024-09,4003,Support & Maintenance Revenue,Revenue,D06,Product,12749.24
2024-10,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25463.14
2024-10,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,88218.04
2024-10,4003,Support & Maintenance Revenue,Revenue,D06,Product,12481.77
2024-01,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,44810.8
2024-01,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9340.15
2024-01,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9369.77
2024-01,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9195.13
2024-01,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9438.71
2024-01,5001,Cloud Infrastructure Costs,COGS,D06,Product,9653.54
2024-02,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,51083.75
2024-02,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9566.34
2024-02,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9597.87
2024-02,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9471.71
2024-02,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,8770.87
2024-02,5001,Cloud Infrastructure Costs,COGS,D06,Product,9489.92
2024-03,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47614.44
2024-03,5001,Cloud Infrastructure Costs,COGS,D02,Sales,10436.03
2024-03,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9426.9
2024-03,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9614.59
2024-03,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9486.81
2024-03,5001,Cloud Infrastructure Costs,COGS,D06,Product,9055.9
2024-04,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,49671.36
2024-04,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9785.73
2024-04,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9800.59
2024-04,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9154.43
2024-04,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,10033.06
2024-04,5001,Cloud Infrastructure Costs,COGS,D06,Product,8967.3
2024-05,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,48615.03
2024-05,5001,Cloud Infrastructure Costs,COGS,D02,Sales,10332.37
2024-05,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9123.6
2024-05,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9284.81
2024-05,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9537.87
2024-05,5001,Cloud Infrastructure Costs,COGS,D06,Product,9308.68
2024-06,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,44553.74
2024-06,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9526.05
2024-06,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9096.32
2024-06,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9679.97
2024-06,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9150.62
2024-06,5001,Cloud Infrastructure Costs,COGS,D06,Product,10088.98
2024-07,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,46011.82
2024-07,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9377.62
2024-07,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9809.14
2024-07,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9032.27
2024-07,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9586.43
2024-07,5001,Cloud Infrastructure Costs,COGS,D06,Product,9996.71
2024-08,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,44445.78
2024-08,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9570.16
2024-08,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9598.76
2024-08,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9797.09
2024-08,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9029.96
2024-08,5001,Cloud Infrastructure Costs,COGS,D06,Product,8998.23
2024-09,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,48491.69
2024-09,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9612.85
2024-09,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9595.19
2024-09,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9631.65
2024-09,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9241.59
2024-09,5001,Cloud Infrastructure Costs,COGS,D06,Product,9588.26
2024-10,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,62781.84
2024-10,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9228.55
2024-10,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,10208.99
2024-10,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9680.06
2024-10,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9047.3
2024-10,5001,Cloud Infrastructure Costs,COGS,D06,Product,9749.49
2024-01,5002,Third-Party Software Licenses,COGS,D01,Engineering,16145.01
2024-01,5002,Third-Party Software Licenses,COGS,D02,Sales,4332.23
2024-01,5002,Third-Party Software Licenses,COGS,D03,Marketing,4394.64
2024-01,5002,Third-Party Software Licenses,COGS,D04,G&A,4062.13
2024-01,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8723.69
2024-01,5002,Third-Party Software Licenses,COGS,D06,Product,4269.35
2024-02,5002,Third-Party Software Licenses,COGS,D01,Engineering,17352.42
2024-02,5002,Third-Party Software Licenses,COGS,D02,Sales,4518.66
2024-02,5002,Third-Party Software Licenses,COGS,D03,Marketing,4158.77
2024-02,5002,Third-Party Software Licenses,COGS,D04,G&A,4073.37
2024-02,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8101.12
2024-02,5002,Third-Party Software Licenses,COGS,D06,Product,4062.94
2024-03,5002,Third-Party Software Licenses,COGS,D01,Engineering,16748.19
2024-03,5002,Third-Party Software Licenses,COGS,D02,Sales,4257.31
2024-03,5002,Third-Party Software Licenses,COGS,D03,Marketing,4246.48
2024-03,5002,Third-Party Software Licenses,COGS,D04,G&A,4338.97
2024-03,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8404.37
2024-03,5002,Third-Party Software Licenses,COGS,D06,Product,4444.19
2024-04,5002,Third-Party Software Licenses,COGS,D01,Engineering,16622.15
2024-04,5002,Third-Party Software Licenses,COGS,D02,Sales,4656.99
2024-04,5002,Third-Party Software Licenses,COGS,D03,Marketing,4305.11
2024-04,5002,Third-Party Software Licenses,COGS,D04,G&A,4056.0
2024-04,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8040.18
2024-04,5002,Third-Party Software Licenses,COGS,D06,Product,4281.06
2024-05,5002,Third-Party Software Licenses,COGS,D01,Engineering,16649.83
2024-05,5002,Third-Party Software Licenses,COGS,D02,Sales,4319.95
2024-05,5002,Third-Party Software Licenses,COGS,D03,Marketing,4279.5
2024-05,5002,Third-Party Software Licenses,COGS,D04,G&A,4187.76
2024-05,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8115.48
2024-05,5002,Third-Party Software Licenses,COGS,D06,Product,3945.51
2024-06,5002,Third-Party Software Licenses,COGS,D01,Engineering,16499.94
2024-06,5002,Third-Party Software Licenses,COGS,D02,Sales,4343.87
2024-06,5002,Third-Party Software Licenses,COGS,D03,Marketing,4235.97
2024-06,5002,Third-Party Software Licenses,COGS,D04,G&A,3990.72
2024-06,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8458.19
2024-06,5002,Third-Party Software Licenses,COGS,D06,Product,4264.73
2024-07,5002,Third-Party Software Licenses,COGS,D01,Engineering,16206.05
2024-07,5002,Third-Party Software Licenses,COGS,D02,Sales,4225.83
2024-07,5002,Third-Party Software Licenses,COGS,D03,Marketing,4209.78
2024-07,5002,Third-Party Software Licenses,COGS,D04,G&A,4007.98
2024-07,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8520.22
2024-07,5002,Third-Party Software Licenses,COGS,D06,Product,4294.21
2024-08,5002,Third-Party Software Licenses,COGS,D01,Engineering,17527.81
2024-08,5002,Third-Party Software Licenses,COGS,D02,Sales,4377.04
2024-08,5002,Third-Party Software Licenses,COGS,D03,Marketing,3968.55
2024-08,5002,Third-Party Software Licenses,COGS,D04,G&A,4042.45
2024-08,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8573.05
2024-08,5002,Third-Party Software Licenses,COGS,D06,Product,4286.32
2024-09,5002,Third-Party Software Licenses,COGS,D01,Engineering,17146.11
2024-09,5002,Third-Party Software Licenses,COGS,D02,Sales,4847.26
2024-09,5002,Third-Party Software Licenses,COGS,D03,Marketing,4295.91
2024-09,5002,Third-Party Software Licenses,COGS,D04,G&A,4390.78
2024-09,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8720.54
2024-09,5002,Third-Party Software Licenses,COGS,D06,Product,4309.43
2024-10,5002,Third-Party Software Licenses,COGS,D01,Engineering,16588.14
2024-10,5002,Third-Party Software Licenses,COGS,D02,Sales,4327.51
2024-10,5002,Third-Party Software Licenses,COGS,D03,Marketing,4070.17
2024-10,5002,Third-Party Software Licenses,COGS,D04,G&A,4160.21
2024-10,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8236.92
2024-10,5002,Third-Party Software Licenses,COGS,D06,Product,4213.75
2024-01,5003,Professional Services COGS,COGS,D01,Engineering,21633.21
2024-01,5003,Professional Services COGS,COGS,D02,Sales,6107.04
2024-01,5003,Professional Services COGS,COGS,D05,Customer Success,33905.86
2024-01,5003,Professional Services COGS,COGS,D06,Product,6174.24
2024-02,5003,Professional Services COGS,COGS,D01,Engineering,22016.39
2024-02,5003,Professional Services COGS,COGS,D02,Sales,7805.81
2024-02,5003,Professional Services COGS,COGS,D05,Customer Success,37496.16
2024-02,5003,Professional Services COGS,COGS,D06,Product,7157.54
2024-03,5003,Professional Services COGS,COGS,D01,Engineering,25644.64
2024-03,5003,Professional Services COGS,COGS,D02,Sales,9039.22
2024-03,5003,Professional Services COGS,COGS,D05,Customer Success,42714.55
2024-03,5003,Professional Services COGS,COGS,D06,Product,8876.19
2024-04,5003,Professional Services COGS,COGS,D01,Engineering,29092.94
2024-04,5003,Professional Services COGS,COGS,D02,Sales,9427.7
2024-04,5003,Professional Services COGS,COGS,D05,Customer Success,52550.68
2024-04,5003,Professional Services COGS,COGS,D06,Product,9925.45
2024-05,5003,Professional Services COGS,COGS,D01,Engineering,25474.52
2024-05,5003,Professional Services COGS,COGS,D02,Sales,9308.91
2024-05,5003,Professional Services COGS,COGS,D05,Customer Success,44977.02
2024-05,5003,Professional Services COGS,COGS,D06,Product,9555.06
2024-06,5003,Professional Services COGS,COGS,D01,Engineering,25563.1
2024-06,5003,Professional Services COGS,COGS,D02,Sales,8759.61
2024-06,5003,Professional Services COGS,COGS,D05,Customer Success,44888.78
2024-06,5003,Professional Services COGS,COGS,D06,Product,9104.75
2024-07,5003,Professional Services COGS,COGS,D01,Engineering,22619.24
2024-07,5003,Professional Services COGS,COGS,D02,Sales,7814.03
2024-07,5003,Professional Services COGS,COGS,D05,Customer Success,38847.69
2024-07,5003,Professional Services COGS,COGS,D06,Product,7713.03
2024-08,5003,Professional Services COGS,COGS,D01,Engineering,26851.1
2024-08,5003,Professional Services COGS,COGS,D02,Sales,8495.43
2024-08,5003,Professional Services COGS,COGS,D05,Customer Success,39691.8
2024-08,5003,Professional Services COGS,COGS,D06,Product,8666.93
2024-09,5003,Professional Services COGS,COGS,D01,Engineering,31505.1
2024-09,5003,Professional Services COGS,COGS,D02,Sales,10079.77
2024-09,5003,Professional Services COGS,COGS,D05,Customer Success,45458.5
2024-09,5003,Professional Services COGS,COGS,D06,Product,9492.5
2024-10,5003,Professional Services COGS,COGS,D01,Engineering,30511.64
2024-10,5003,Professional Services COGS,COGS,D02,Sales,9405.99
2024-10,5003,Professional Services COGS,COGS,D05,Customer Success,49259.23
2024-10,5003,Professional Services COGS,COGS,D06,Product,9979.94
2024-01,6001,Salaries & Benefits,OpEx,D01,Engineering,104477.12
2024-01,6001,Salaries & Benefits,OpEx,D02,Sales,61852.38
2024-01,6001,Salaries & Benefits,OpEx,D03,Marketing,32376.99
2024-01,6001,Salaries & Benefits,OpEx,D04,G&A,29729.76
2024-01,6001,Salaries & Benefits,OpEx,D05,Customer Success,39892.86
2024-01,6001,Salaries & Benefits,OpEx,D06,Product,29452.75
2024-02,6001,Salaries & Benefits,OpEx,D01,Engineering,115584.67
2024-02,6001,Salaries & Benefits,OpEx,D02,Sales,58453.25
2024-02,6001,Salaries & Benefits,OpEx,D03,Marketing,36545.21
2024-02,6001,Salaries & Benefits,OpEx,D04,G&A,31162.12
2024-02,6001,Salaries & Benefits,OpEx,D05,Customer Success,42623.33
2024-02,6001,Salaries & Benefits,OpEx,D06,Product,29219.53
2024-03,6001,Salaries & Benefits,OpEx,D01,Engineering,113548.13
2024-03,6001,Salaries & Benefits,OpEx,D02,Sales,62025.38
2024-03,6001,Salaries & Benefits,OpEx,D03,Marketing,35739.52
2024-03,6001,Salaries & Benefits,OpEx,D04,G&A,31573.01
2024-03,6001,Salaries & Benefits,OpEx,D05,Customer Success,40620.88
2024-03,6001,Salaries & Benefits,OpEx,D06,Product,30255.73
2024-04,6001,Salaries & Benefits,OpEx,D01,Engineering,108802.94
2024-04,6001,Salaries & Benefits,OpEx,D02,Sales,61044.42
2024-04,6001,Salaries & Benefits,OpEx,D03,Marketing,37368.91
2024-04,6001,Salaries & Benefits,OpEx,D04,G&A,31821.04
2024-04,6001,Salaries & Benefits,OpEx,D05,Customer Success,42856.66
2024-04,6001,Salaries & Benefits,OpEx,D06,Product,29465.11
2024-05,6001,Salaries & Benefits,OpEx,D01,Engineering,117757.36
2024-05,6001,Salaries & Benefits,OpEx,D02,Sales,57158.82
2024-05,6001,Salaries & Benefits,OpEx,D03,Marketing,36974.14
2024-05,6001,Salaries & Benefits,OpEx,D04,G&A,31729.51
2024-05,6001,Salaries & Benefits,OpEx,D05,Customer Success,40752.96
2024-05,6001,Salaries & Benefits,OpEx,D06,Product,30227.85
2024-06,6001,Salaries & Benefits,OpEx,D01,Engineering,107596.75
2024-06,6001,Salaries & Benefits,OpEx,D02,Sales,60777.36
2024-06,6001,Salaries & Benefits,OpEx,D03,Marketing,36323.03
2024-06,6001,Salaries & Benefits,OpEx,D04,G&A,32053.51
2024-06,6001,Salaries & Benefits,OpEx,D05,Customer Success,40875.51
2024-06,6001,Salaries & Benefits,OpEx,D06,Product,30140.79
2024-07,6001,Salaries & Benefits,OpEx,D01,Engineering,112404.26
2024-07,6001,Salaries & Benefits,OpEx,D02,Sales,62762.1
2024-07,6001,Salaries & Benefits,OpEx,D03,Marketing,38409.54
2024-07,6001,Salaries & Benefits,OpEx,D04,G&A,31780.74
2024-07,6001,Salaries & Benefits,OpEx,D05,Customer Success,38963.66
2024-07,6001,Salaries & Benefits,OpEx,D06,Product,30305.38
2024-08,6001,Salaries & Benefits,OpEx,D01,Engineering,111743.25
2024-08,6001,Salaries & Benefits,OpEx,D02,Sales,63513.72
2024-08,6001,Salaries & Benefits,OpEx,D03,Marketing,37168.9
2024-08,6001,Salaries & Benefits,OpEx,D04,G&A,31145.49
2024-08,6001,Salaries & Benefits,OpEx,D05,Customer Success,42359.6
2024-08,6001,Salaries & Benefits,OpEx,D06,Product,30266.45
2024-09,6001,Salaries & Benefits,OpEx,D01,Engineering,110874.4
2024-09,6001,Salaries & Benefits,OpEx,D02,Sales,61498.56
2024-09,6001,Salaries & Benefits,OpEx,D03,Marketing,36876.09
2024-09,6001,Salaries & Benefits,OpEx,D04,G&A,32362.48
2024-09,6001,Salaries & Benefits,OpEx,D05,Customer Success,41630.57
2024-09,6001,Salaries & Benefits,OpEx,D06,Product,32008.75
2024-10,6001,Salaries & Benefits,OpEx,D01,Engineering,114165.78
2024-10,6001,Salaries & Benefits,OpEx,D02,Sales,62052.09
2024-10,6001,Salaries & Benefits,OpEx,D03,Marketing,38214.75
2024-10,6001,Salaries & Benefits,OpEx,D04,G&A,30615.27
2024-10,6001,Salaries & Benefits,OpEx,D05,Customer Success,40822.56
2024-10,6001,Salaries & Benefits,OpEx,D06,Product,30838.62
2024-01,6002,Sales Commissions,OpEx,D02,Sales,38227.74
2024-01,6002,Sales Commissions,OpEx,D05,Customer Success,9746.64
2024-02,6002,Sales Commissions,OpEx,D02,Sales,42095.64
2024-02,6002,Sales Commissions,OpEx,D05,Customer Success,11790.61
2024-03,6002,Sales Commissions,OpEx,D02,Sales,52210.91
2024-03,6002,Sales Commissions,OpEx,D05,Customer Success,12939.48
2024-04,6002,Sales Commissions,OpEx,D02,Sales,62612.05
2024-04,6002,Sales Commissions,OpEx,D05,Customer Success,15433.73
2024-05,6002,Sales Commissions,OpEx,D02,Sales,58545.99
2024-05,6002,Sales Commissions,OpEx,D05,Customer Success,14638.91
2024-06,6002,Sales Commissions,OpEx,D02,Sales,54373.35
2024-06,6002,Sales Commissions,OpEx,D05,Customer Success,13111.89
2024-07,6002,Sales Commissions,OpEx,D02,Sales,49108.46
2024-07,6002,Sales Commissions,OpEx,D05,Customer Success,11908.46
2024-08,6002,Sales Commissions,OpEx,D02,Sales,53695.77
2024-08,6002,Sales Commissions,OpEx,D05,Customer Success,12844.0
2024-09,6002,Sales Commissions,OpEx,D02,Sales,57864.09
2024-09,6002,Sales Commissions,OpEx,D05,Customer Success,14767.68
2024-10,6002,Sales Commissions,OpEx,D02,Sales,63593.32
2024-10,6002,Sales Commissions,OpEx,D05,Customer Success,15287.33
2024-01,6003,Marketing & Advertising,OpEx,D02,Sales,8268.8
2024-01,6003,Marketing & Advertising,OpEx,D03,Marketing,40288.92
2024-01,6003,Marketing & Advertising,OpEx,D04,G&A,2877.93
2024-01,6003,Marketing & Advertising,OpEx,D05,Customer Success,2792.21
2024-01,6003,Marketing & Advertising,OpEx,D06,Product,2796.3
2024-02,6003,Marketing & Advertising,OpEx,D02,Sales,10067.59
2024-02,6003,Marketing & Advertising,OpEx,D03,Marketing,43853.67
2024-02,6003,Marketing & Advertising,OpEx,D04,G&A,3137.81
2024-02,6003,Marketing & Advertising,OpEx,D05,Customer Success,3229.45
2024-02,6003,Marketing & Advertising,OpEx,D06,Product,3296.61
2024-03,6003,Marketing & Advertising,OpEx,D02,Sales,12984.5
2024-03,6003,Marketing & Advertising,OpEx,D03,Marketing,63382.0
2024-03,6003,Marketing & Advertising,OpEx,D04,G&A,4421.66
2024-03,6003,Marketing & Advertising,OpEx,D05,Customer Success,4247.65
2024-03,6003,Marketing & Advertising,OpEx,D06,Product,4271.75
2024-04,6003,Marketing & Advertising,OpEx,D02,Sales,13678.56
2024-04,6003,Marketing & Advertising,OpEx,D03,Marketing,66450.76
2024-04,6003,Marketing & Advertising,OpEx,D04,G&A,4695.15
2024-04,6003,Marketing & Advertising,OpEx,D05,Customer Success,4811.32
2024-04,6003,Marketing & Advertising,OpEx,D06,Product,4592.83
2024-05,6003,Marketing & Advertising,OpEx,D02,Sales,16000.63
2024-05,6003,Marketing & Advertising,OpEx,D03,Marketing,77634.79
2024-05,6003,Marketing & Advertising,OpEx,D04,G&A,5202.27
2024-05,6003,Marketing & Advertising,OpEx,D05,Customer Success,5308.96
2024-05,6003,Marketing & Advertising,OpEx,D06,Product,5369.24
2024-06,6003,Marketing & Advertising,OpEx,D02,Sales,16825.57
2024-06,6003,Marketing & Advertising,OpEx,D03,Marketing,80515.3
2024-06,6003,Marketing & Advertising,OpEx,D04,G&A,5702.87
2024-06,6003,Marketing & Advertising,OpEx,D05,Customer Success,5722.27
2024-06,6003,Marketing & Advertising,OpEx,D06,Product,5523.75
2024-07,6003,Marketing & Advertising,OpEx,D02,Sales,18543.16
2024-07,6003,Marketing & Advertising,OpEx,D03,Marketing,124481.08
2024-07,6003,Marketing & Advertising,OpEx,D04,G&A,6533.43
2024-07,6003,Marketing & Advertising,OpEx,D05,Customer Success,6411.94
2024-07,6003,Marketing & Advertising,OpEx,D06,Product,6706.84
2024-08,6003,Marketing & Advertising,OpEx,D02,Sales,16575.13
2024-08,6003,Marketing & Advertising,OpEx,D03,Marketing,112908.45
2024-08,6003,Marketing & Advertising,OpEx,D04,G&A,5741.8
2024-08,6003,Marketing & Advertising,OpEx,D05,Customer Success,6199.28
2024-08,6003,Marketing & Advertising,OpEx,D06,Product,5515.71
2024-09,6003,Marketing & Advertising,OpEx,D02,Sales,15148.49
2024-09,6003,Marketing & Advertising,OpEx,D03,Marketing,89683.68
2024-09,6003,Marketing & Advertising,OpEx,D04,G&A,4781.11
2024-09,6003,Marketing & Advertising,OpEx,D05,Customer Success,5115.12
