period,account_id,account_name,account_type,department_id,department_name,forecast_amount
2024-11,4001,Product Revenue - SaaS,Revenue,D06,Product,95285.0
2024-12,4001,Product Revenue - SaaS,Revenue,D02,Sales,484500.0
2024-12,4001,Product Revenue - SaaS,Revenue,D03,Marketing,193800.0
2024-12,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,193800.0
2024-12,4001,Product Revenue - SaaS,Revenue,D06,Product,96900.0
2024-01,4002,Professional Services Revenue,Revenue,D02,Sales,77985.55
2024-01,4002,Professional Services Revenue,Revenue,D05,Customer Success,37686.75
2024-01,4002,Professional Services Revenue,Revenue,D06,Product,12592.91
2024-02,4002,Professional Services Revenue,Revenue,D02,Sales,83906.08
2024-02,4002,Professional Services Revenue,Revenue,D05,Customer Success,41063.41
2024-02,4002,Professional Services Revenue,Revenue,D06,Product,14051.46
2024-03,4002,Professional Services Revenue,Revenue,D02,Sales,106281.46
2024-03,4002,Professional Services Revenue,Revenue,D05,Customer Success,56836.47
2024-03,4002,Professional Services Revenue,Revenue,D06,Product,18551.32
2024-04,4002,Professional Services Revenue,Revenue,D02,Sales,111542.12
2024-04,4002,Professional Services Revenue,Revenue,D05,Customer Success,59062.37
2024-04,4002,Professional Services Revenue,Revenue,D06,Product,19245.56
2024-05,4002,Professional Services Revenue,Revenue,D02,Sales,109640.12
2024-05,4002,Professional Services Revenue,Revenue,D05,Customer Success,58102.44
2024-05,4002,Professional Services Revenue,Revenue,D06,Product,19781.31
2024-06,4002,Professional Services Revenue,Revenue,D02,Sales,111210.13
2024-06,4002,Professional Services Revenue,Revenue,D05,Customer Success,52284.76
2024-06,4002,Professional Services Revenue,Revenue,D06,Product,17643.08
2024-07,4002,Professional Services Revenue,Revenue,D02,Sales,97885.68
2024-07,4002,Professional Services Revenue,Revenue,D05,Customer Success,49786.15
2024-07,4002,Professional Services Revenue,Revenue,D06,Product,15742.8
2024-08,4002,Professional Services Revenue,Revenue,D02,Sales,100461.53
2024-08,4002,Professional Services Revenue,Revenue,D05,Customer Success,48551.33
2024-08,4002,Professional Services Revenue,Revenue,D06,Product,16453.34
2024-09,4002,Professional Services Revenue,Revenue,D02,Sales,121496.58
2024-09,4002,Professional Services Revenue,Revenue,D05,Customer Success,64270.89
2024-09,4002,Professional Services Revenue,Revenue,D06,Product,19840.37
2024-10,4002,Professional Services Revenue,Revenue,D02,Sales,159287.43
2024-10,4002,Professional Services Revenue,Revenue,D05,Customer Success,62457.55
2024-10,4002,Professional Services Revenue,Revenue,D06,Product,20307.06
2024-11,4002,Professional Services Revenue,Revenue,D02,Sales,117432.28
2024-11,4002,Professional Services Revenue,Revenue,D05,Customer Success,59544.95
2024-11,4002,Professional Services Revenue,Revenue,D06,Product,20813.79
2024-12,4002,Professional Services Revenue,Revenue,D02,Sales,123961.39
2024-12,4002,Professional Services Revenue,Revenue,D05,Customer Success,63527.4
2024-12,4002,Professional Services Revenue,Revenue,D06,Product,20408.88
2024-01,4003,Support & Maintenance Revenue,Revenue,D02,Sales,21904.58
2024-01,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,81672.11
2024-01,4003,Support & Maintenance Revenue,Revenue,D06,Product,10716.9
2024-02,4003,Support & Maintenance Revenue,Revenue,D02,Sales,23367.84
2024-02,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,68156.88
2024-02,4003,Support & Maintenance Revenue,Revenue,D06,Product,11092.32
2024-03,4003,Support & Maintenance Revenue,Revenue,D02,Sales,23024.08
2024-03,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,79612.39
2024-03,4003,Support & Maintenance Revenue,Revenue,D06,Product,11512.99
2024-04,4003,Support & Maintenance Revenue,Revenue,D02,Sales,21745.04
2024-04,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,82656.47
2024-04,4003,Support & Maintenance Revenue,Revenue,D06,Product,12141.28
2024-05,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25399.86
2024-05,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,82769.17
2024-05,4003,Support & Maintenance Revenue,Revenue,D06,Product,11632.55
2024-06,4003,Support & Maintenance Revenue,Revenue,D02,Sales,23204.26
2024-06,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,87406.81
2024-06,4003,Support & Maintenance Revenue,Revenue,D06,Product,12232.03
2024-07,4003,Support & Maintenance Revenue,Revenue,D02,Sales,23622.93
2024-07,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,86651.07
2024-07,4003,Support & Maintenance Revenue,Revenue,D06,Product,12147.06
2024-08,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25044.37
2024-08,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,81583.82
2024-08,4003,Support & Maintenance Revenue,Revenue,D06,Product,11646.02
2024-09,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24911.32
2024-09,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,83209.18
2024-09,4003,Support & Maintenance Revenue,Revenue,D06,Product,12783.86
2024-10,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25138.04
2024-10,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,87264.35
2024-10,4003,Support & Maintenance Revenue,Revenue,D06,Product,12613.22
2024-11,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25180.06
2024-11,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,89402.17
2024-11,4003,Support & Maintenance Revenue,Revenue,D06,Product,12607.14
2024-12,4003,Support & Maintenance Revenue,Revenue,D02,Sales,26415.71
2024-12,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,94133.95
2024-12,4003,Support & Maintenance Revenue,Revenue,D06,Product,13063.76
2024-01,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,44853.87
2024-01,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9296.97
2024-01,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9329.06
2024-01,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9166.7
2024-01,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9459.68
2024-01,5001,Cloud Infrastructure Costs,COGS,D06,Product,9607.32
2024-02,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,51725.24
2024-02,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9480.76
2024-02,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9579.93
2024-02,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9430.06
2024-02,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,8897.78
2024-02,5001,Cloud Infrastructure Costs,COGS,D06,Product,9508.57
2024-03,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,48105.75
2024-03,5001,Cloud Infrastructure Costs,COGS,D02,Sales,10281.0
2024-03,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9452.07
2024-03,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9700.12
2024-03,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9494.62
2024-03,5001,Cloud Infrastructure Costs,COGS,D06,Product,9152.39
2024-04,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,49414.42
2024-04,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9923.64
2024-04,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,10025.9
2024-04,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9121.21
2024-04,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9988.36
2024-04,5001,Cloud Infrastructure Costs,COGS,D06,Product,9097.63
2024-05,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,49382.94
2024-05,5001,Cloud Infrastructure Costs,COGS,D02,Sales,10278.35
2024-05,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9085.26
2024-05,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9258.65
2024-05,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9409.64
2024-05,5001,Cloud Infrastructure Costs,COGS,D06,Product,9223.17
2024-06,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,44106.36
2024-06,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9452.91
2024-06,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9093.16
2024-06,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9702.64
2024-06,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9292.5
2024-06,5001,Cloud Infrastructure Costs,COGS,D06,Product,9988.26
2024-07,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,46464.72
2024-07,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9357.55
2024-07,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9804.29
2024-07,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9093.22
2024-07,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9478.8
2024-07,5001,Cloud Infrastructure Costs,COGS,D06,Product,10034.94
2024-08,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,44519.76
2024-08,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9617.29
2024-08,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9626.52
2024-08,5001,Cloud Infrastructure Costs,COGS,D04,G&A,10037.64
2024-08,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,8972.37
2024-08,5001,Cloud Infrastructure Costs,COGS,D06,Product,8950.45
2024-09,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,48189.52
2024-09,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9559.45
2024-09,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9534.03
2024-09,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9746.17
2024-09,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9372.87
2024-09,5001,Cloud Infrastructure Costs,COGS,D06,Product,9533.54
2024-10,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,62259.27
2024-10,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9272.05
2024-10,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,10152.61
2024-10,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9741.33
2024-10,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9065.66
2024-10,5001,Cloud Infrastructure Costs,COGS,D06,Product,9601.71
2024-11,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,48970.13
2024-11,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9841.22
2024-11,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9383.57
2024-11,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9426.34
2024-11,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9554.31
2024-11,5001,Cloud Infrastructure Costs,COGS,D06,Product,9563.55
2024-12,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,48125.62
2024-12,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9881.94
2024-12,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9466.38
2024-12,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9348.32
2024-12,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9237.93
2024-12,5001,Cloud Infrastructure Costs,COGS,D06,Product,9361.12
2024-01,5002,Third-Party Software Licenses,COGS,D01,Engineering,16139.66
2024-01,5002,Third-Party Software Licenses,COGS,D02,Sales,4409.97
2024-01,5002,Third-Party Software Licenses,COGS,D03,Marketing,4371.89
2024-01,5002,Third-Party Software Licenses,COGS,D04,G&A,4071.22
2024-01,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8722.26
2024-01,5002,Third-Party Software Licenses,COGS,D06,Product,4320.09
2024-02,5002,Third-Party Software Licenses,COGS,D01,Engineering,17790.9
2024-02,5002,Third-Party Software Licenses,COGS,D02,Sales,4494.67
2024-02,5002,Third-Party Software Licenses,COGS,D03,Marketing,4138.42
2024-02,5002,Third-Party Software Licenses,COGS,D04,G&A,4115.9
2024-02,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8156.36
2024-02,5002,Third-Party Software Licenses,COGS,D06,Product,4137.97
2024-03,5002,Third-Party Software Licenses,COGS,D01,Engineering,16845.99
2024-03,5002,Third-Party Software Licenses,COGS,D02,Sales,4242.01
2024-03,5002,Third-Party Software Licenses,COGS,D03,Marketing,4271.56
2024-03,5002,Third-Party Software Licenses,COGS,D04,G&A,4387.08
2024-03,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8473.33
2024-03,5002,Third-Party Software Licenses,COGS,D06,Product,4466.73
2024-04,5002,Third-Party Software Licenses,COGS,D01,Engineering,16799.45
2024-04,5002,Third-Party Software Licenses,COGS,D02,Sales,4711.44
2024-04,5002,Third-Party Software Licenses,COGS,D03,Marketing,4364.61
2024-04,5002,Third-Party Software Licenses,COGS,D04,G&A,4082.31
2024-04,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8026.74
2024-04,5002,Third-Party Software Licenses,COGS,D06,Product,4287.34
2024-05,5002,Third-Party Software Licenses,COGS,D01,Engineering,16850.71
2024-05,5002,Third-Party Software Licenses,COGS,D02,Sales,4284.66
2024-05,5002,Third-Party Software Licenses,COGS,D03,Marketing,4295.28
2024-05,5002,Third-Party Software Licenses,COGS,D04,G&A,4171.29
2024-05,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8117.81
2024-05,5002,Third-Party Software Licenses,COGS,D06,Product,3995.95
2024-06,5002,Third-Party Software Licenses,COGS,D01,Engineering,16531.47
2024-06,5002,Third-Party Software Licenses,COGS,D02,Sales,4345.89
2024-06,5002,Third-Party Software Licenses,COGS,D03,Marketing,4178.37
2024-06,5002,Third-Party Software Licenses,COGS,D04,G&A,4020.5
2024-06,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8512.79
2024-06,5002,Third-Party Software Licenses,COGS,D06,Product,4356.99
2024-07,5002,Third-Party Software Licenses,COGS,D01,Engineering,16156.17
2024-07,5002,Third-Party Software Licenses,COGS,D02,Sales,4235.09
2024-07,5002,Third-Party Software Licenses,COGS,D03,Marketing,4220.28
2024-07,5002,Third-Party Software Licenses,COGS,D04,G&A,4071.2
2024-07,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8512.1
2024-07,5002,Third-Party Software Licenses,COGS,D06,Product,4306.19
2024-08,5002,Third-Party Software Licenses,COGS,D01,Engineering,17634.36
2024-08,5002,Third-Party Software Licenses,COGS,D02,Sales,4385.21
2024-08,5002,Third-Party Software Licenses,COGS,D03,Marketing,3950.83
2024-08,5002,Third-Party Software Licenses,COGS,D04,G&A,4050.3
2024-08,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8665.09
2024-08,5002,Third-Party Software Licenses,COGS,D06,Product,4242.32
2024-09,5002,Third-Party Software Licenses,COGS,D01,Engineering,17168.91
2024-09,5002,Third-Party Software Licenses,COGS,D02,Sales,4813.32
2024-09,5002,Third-Party Software Licenses,COGS,D03,Marketing,4347.25
2024-09,5002,Third-Party Software Licenses,COGS,D04,G&A,4323.9
2024-09,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8671.8
2024-09,5002,Third-Party Software Licenses,COGS,D06,Product,4325.69
2024-10,5002,Third-Party Software Licenses,COGS,D01,Engineering,16847.83
2024-10,5002,Third-Party Software Licenses,COGS,D02,Sales,4324.66
2024-10,5002,Third-Party Software Licenses,COGS,D03,Marketing,4047.57
2024-10,5002,Third-Party Software Licenses,COGS,D04,G&A,4238.47
2024-10,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8117.65
2024-10,5002,Third-Party Software Licenses,COGS,D06,Product,4121.1
2024-11,5002,Third-Party Software Licenses,COGS,D01,Engineering,16947.84
2024-11,5002,Third-Party Software Licenses,COGS,D02,Sales,4157.83
2024-11,5002,Third-Party Software Licenses,COGS,D03,Marketing,4114.22
2024-11,5002,Third-Party Software Licenses,COGS,D04,G&A,4259.5
2024-11,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8440.96
2024-11,5002,Third-Party Software Licenses,COGS,D06,Product,4152.62
2024-12,5002,Third-Party Software Licenses,COGS,D01,Engineering,16369.82
2024-12,5002,Third-Party Software Licenses,COGS,D02,Sales,4273.29
2024-12,5002,Third-Party Software Licenses,COGS,D03,Marketing,4254.62
2024-12,5002,Third-Party Software Licenses,COGS,D04,G&A,4191.67
2024-12,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8710.24
2024-12,5002,Third-Party Software Licenses,COGS,D06,Product,4110.11
2024-01,5003,Professional Services COGS,COGS,D01,Engineering,21303.19
2024-01,5003,Professional Services COGS,COGS,D02,Sales,6064.78
2024-01,5003,Professional Services COGS,COGS,D05,Customer Success,33890.4
2024-01,5003,Professional Services COGS,COGS,D06,Product,6189.26
2024-02,5003,Professional Services COGS,COGS,D01,Engineering,21963.28
2024-02,5003,Professional Services COGS,COGS,D02,Sales,7833.29
2024-02,5003,Professional Services COGS,COGS,D05,Customer Success,37026.88
2024-02,5003,Professional Services COGS,COGS,D06,Product,7260.88
2024-03,5003,Professional Services COGS,COGS,D01,Engineering,25623.57
2024-03,5003,Professional Services COGS,COGS,D02,Sales,9140.21
2024-03,5003,Professional Services COGS,COGS,D05,Customer Success,42860.94
2024-03,5003,Professional Services COGS,COGS,D06,Product,8916.73
2024-04,5003,Professional Services COGS,COGS,D01,Engineering,29258.7
2024-04,5003,Professional Services COGS,COGS,D02,Sales,9469.91
2024-04,5003,Professional Services COGS,COGS,D05,Customer Success,52888.44
2024-04,5003,Professional Services COGS,COGS,D06,Product,10057.37
2024-05,5003,Professional Services COGS,COGS,D01,Engineering,25524.58
2024-05,5003,Professional Services COGS,COGS,D02,Sales,9374.91
2024-05,5003,Professional Services COGS,COGS,D05,Customer Success,44936.66
2024-05,5003,Professional Services COGS,COGS,D06,Product,9692.66
2024-06,5003,Professional Services COGS,COGS,D01,Engineering,25390.19
2024-06,5003,Professional Services COGS,COGS,D02,Sales,8917.37
2024-06,5003,Professional Services COGS,COGS,D05,Customer Success,44870.75
2024-06,5003,Professional Services COGS,COGS,D06,Product,8974.48
2024-07,5003,Professional Services COGS,COGS,D01,Engineering,22648.22
2024-07,5003,Professional Services COGS,COGS,D02,Sales,7760.81
2024-07,5003,Professional Services COGS,COGS,D05,Customer Success,39174.26
2024-07,5003,Professional Services COGS,COGS,D06,Product,7662.69
2024-08,5003,Professional Services COGS,COGS,D01,Engineering,26731.29
2024-08,5003,Professional Services COGS,COGS,D02,Sales,8334.91
2024-08,5003,Professional Services COGS,COGS,D05,Customer Success,39512.27
2024-08,5003,Professional Services COGS,COGS,D06,Product,8456.85
2024-09,5003,Professional Services COGS,COGS,D01,Engineering,31006.09
2024-09,5003,Professional Services COGS,COGS,D02,Sales,10156.42
2024-09,5003,Professional Services COGS,COGS,D05,Customer Success,45815.71
2024-09,5003,Professional Services COGS,COGS,D06,Product,9532.89
2024-10,5003,Professional Services COGS,COGS,D01,Engineering,30216.6
2024-10,5003,Professional Services COGS,COGS,D02,Sales,9401.5
2024-10,5003,Professional Services COGS,COGS,D05,Customer Success,49257.46
2024-10,5003,Professional Services COGS,COGS,D06,Product,9864.34
2024-11,5003,Professional Services COGS,COGS,D01,Engineering,28553.48
2024-11,5003,Professional Services COGS,COGS,D02,Sales,9402.14
2024-11,5003,Professional Services COGS,COGS,D05,Customer Success,45995.83
2024-11,5003,Professional Services COGS,COGS,D06,Product,9244.97
2024-12,5003,Professional Services COGS,COGS,D01,Engineering,30486.53
2024-12,5003,Professional Services COGS,COGS,D02,Sales,9706.75
2024-12,5003,Professional Services COGS,COGS,D05,Customer Success,50349.86
2024-12,5003,Professional Services COGS,COGS,D06,Product,9981.97
2024-01,6001,Salaries & Benefits,OpEx,D01,Engineering,103430.66
2024-01,6001,Salaries & Benefits,OpEx,D02,Sales,61678.51
2024-01,6001,Salaries & Benefits,OpEx,D03,Marketing,32959.03
2024-01,6001,Salaries & Benefits,OpEx,D04,G&A,29920.28
2024-01,6001,Salaries & Benefits,OpEx,D05,Customer Success,39665.0
2024-01,6001,Salaries & Benefits,OpEx,D06,Product,29621.39
2024-02,6001,Salaries & Benefits,OpEx,D01,Engineering,117202.11
2024-02,6001,Salaries & Benefits,OpEx,D02,Sales,58993.73
2024-02,6001,Salaries & Benefits,OpEx,D03,Marketing,36567.0
2024-02,6001,Salaries & Benefits,OpEx,D04,G&A,30960.52
2024-02,6001,Salaries & Benefits,OpEx,D05,Customer Success,42920.94
2024-02,6001,Salaries & Benefits,OpEx,D06,Product,29334.5
2024-03,6001,Salaries & Benefits,OpEx,D01,Engineering,114564.61
2024-03,6001,Salaries & Benefits,OpEx,D02,Sales,62419.35
2024-03,6001,Salaries & Benefits,OpEx,D03,Marketing,36114.63
2024-03,6001,Salaries & Benefits,OpEx,D04,G&A,31404.02
2024-03,6001,Salaries & Benefits,OpEx,D05,Customer Success,41156.02
2024-03,6001,Salaries & Benefits,OpEx,D06,Product,30315.52
2024-04,6001,Salaries & Benefits,OpEx,D01,Engineering,111060.88
2024-04,6001,Salaries & Benefits,OpEx,D02,Sales,60623.71
2024-04,6001,Salaries & Benefits,OpEx,D03,Marketing,38017.62
2024-04,6001,Salaries & Benefits,OpEx,D04,G&A,31884.02
2024-04,6001,Salaries & Benefits,OpEx,D05,Customer Success,42577.48
2024-04,6001,Salaries & Benefits,OpEx,D06,Product,29322.53
2024-05,6001,Salaries & Benefits,OpEx,D01,Engineering,117380.13
2024-05,6001,Salaries & Benefits,OpEx,D02,Sales,57401.27
2024-05,6001,Salaries & Benefits,OpEx,D03,Marketing,37167.45
2024-05,6001,Salaries & Benefits,OpEx,D04,G&A,31547.48
2024-05,6001,Salaries & Benefits,OpEx,D05,Customer Success,40743.03
2024-05,6001,Salaries & Benefits,OpEx,D06,Product,30875.41
2024-06,6001,Salaries & Benefits,OpEx,D01,Engineering,109455.53
2024-06,6001,Salaries & Benefits,OpEx,D02,Sales,61042.55
2024-06,6001,Salaries & Benefits,OpEx,D03,Marketing,36336.83
2024-06,6001,Salaries & Benefits,OpEx,D04,G&A,32091.98
2024-06,6001,Salaries & Benefits,OpEx,D05,Customer Success,41126.29
2024-06,6001,Salaries & Benefits,OpEx,D06,Product,29832.51
2024-07,6001,Salaries & Benefits,OpEx,D01,Engineering,112114.96
2024-07,6001,Salaries & Benefits,OpEx,D02,Sales,61714.86
2024-07,6001,Salaries & Benefits,OpEx,D03,Marketing,38562.88
2024-07,6001,Salaries & Benefits,OpEx,D04,G&A,31986.42
2024-07,6001,Salaries & Benefits,OpEx,D05,Customer Success,38775.39
2024-07,6001,Salaries & Benefits,OpEx,D06,Product,30782.38
2024-08,6001,Salaries & Benefits,OpEx,D01,Engineering,110373.54
2024-08,6001,Salaries & Benefits,OpEx,D02,Sales,62583.64
2024-08,6001,Salaries & Benefits,OpEx,D03,Marketing,37252.33
2024-08,6001,Salaries & Benefits,OpEx,D04,G&A,31471.61
2024-08,6001,Salaries & Benefits,OpEx,D05,Customer Success,43072.91
2024-08,6001,Salaries & Benefits,OpEx,D06,Product,30127.56
2024-09,6001,Salaries & Benefits,OpEx,D01,Engineering,112070.38
2024-09,6001,Salaries & Benefits,OpEx,D02,Sales,61474.88
2024-09,6001,Salaries & Benefits,OpEx,D03,Marketing,36812.43
2024-09,6001,Salaries & Benefits,OpEx,D04,G&A,32648.45
2024-09,6001,Salaries & Benefits,OpEx,D05,Customer Success,41902.14
2024-09,6001,Salaries & Benefits,OpEx,D06,Product,31504.17
2024-10,6001,Salaries & Benefits,OpEx,D01,Engineering,115851.48
2024-10,6001,Salaries & Benefits,OpEx,D02,Sales,62908.47
2024-10,6001,Salaries & Benefits,OpEx,D03,Marketing,37975.69
2024-10,6001,Salaries & Benefits,OpEx,D04,G&A,30736.45
2024-10,6001,Salaries & Benefits,OpEx,D05,Customer Success,41024.24
2024-10,6001,Salaries & Benefits,OpEx,D06,Product,30919.01
2024-11,6001,Salaries & Benefits,OpEx,D01,Engineering,107305.84
2024-11,6001,Salaries & Benefits,OpEx,D02,Sales,61167.19
2024-11,6001,Salaries & Benefits,OpEx,D03,Marketing,37180.99
2024-11,6001,Salaries & Benefits,OpEx,D04,G&A,31727.09
2024-11,6001,Salaries & Benefits,OpEx,D05,Customer Success,40738.14
2024-11,6001,Salaries & Benefits,OpEx,D06,Product,30770.22
2024-12,6001,Salaries & Benefits,OpEx,D01,Engineering,110174.59
2024-12,6001,Salaries & Benefits,OpEx,D02,Sales,58467.81
2024-12,6001,Salaries & Benefits,OpEx,D03,Marketing,38054.68
