period,account_id,account_name,account_type,department_id,department_name,budget_amount,actual_amount,forecast_amount
2024-01,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,9653.54,9607.32
2024-02,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,51083.75,51725.24
2024-02,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9566.34,9480.76
2024-02,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9597.87,9579.93
2024-02,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9471.71,9430.06
2024-02,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,8770.87,8897.78
2024-02,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,9489.92,9508.57
2024-03,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,47614.44,48105.75
2024-03,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,10436.03,10281.0
2024-03,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9426.9,9452.07
2024-03,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9614.59,9700.12
2024-03,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9486.81,9494.62
2024-03,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,9055.9,9152.39
2024-04,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,49671.36,49414.42
2024-04,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9785.73,9923.64
2024-04,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9800.59,10025.9
2024-04,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9154.43,9121.21
2024-04,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,10033.06,9988.36
2024-04,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,8967.3,9097.63
2024-05,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,48615.03,49382.94
2024-05,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,10332.37,10278.35
2024-05,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9123.6,9085.26
2024-05,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9284.81,9258.65
2024-05,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9537.87,9409.64
2024-05,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,9308.68,9223.17
2024-06,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,44553.74,44106.36
2024-06,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9526.05,9452.91
2024-06,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9096.32,9093.16
2024-06,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9679.97,9702.64
2024-06,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9150.62,9292.5
2024-06,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,10088.98,9988.26
2024-07,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,46011.82,46464.72
2024-07,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9377.62,9357.55
2024-07,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9809.14,9804.29
2024-07,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9032.27,9093.22
2024-07,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9586.43,9478.8
2024-07,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,9996.71,10034.94
2024-08,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,44445.78,44519.76
2024-08,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9570.16,9617.29
2024-08,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9598.76,9626.52
2024-08,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9797.09,10037.64
2024-08,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9029.96,8972.37
2024-08,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,8998.23,8950.45
2024-09,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,48491.69,48189.52
2024-09,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9612.85,9559.45
2024-09,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9595.19,9534.03
2024-09,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9631.65,9746.17
2024-09,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9241.59,9372.87
2024-09,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,9588.26,9533.54
2024-10,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,62781.84,62259.27
2024-10,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9228.55,9272.05
2024-10,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,10208.99,10152.61
2024-10,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9680.06,9741.33
2024-10,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9047.3,9065.66
2024-10,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,9749.49,9601.71
2024-11,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,,48970.13
2024-11,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,,9841.22
2024-11,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,,9383.57
2024-11,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,,9426.34
2024-11,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,,9554.31
2024-11,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,,9563.55
2024-12,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,,48125.62
2024-12,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,,9881.94
2024-12,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,,9466.38
2024-12,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,,9348.32
2024-12,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,,9237.93
2024-12,5001,Cloud Infrastructure Costs,COGS,D06,Product,9500.0,,9361.12
2024-01,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,16145.01,16139.66
2024-01,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4332.23,4409.97
2024-01,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4394.64,4371.89
2024-01,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4062.13,4071.22
2024-01,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8723.69,8722.26
2024-01,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4269.35,4320.09
2024-02,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,17352.42,17790.9
2024-02,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4518.66,4494.67
2024-02,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4158.77,4138.42
2024-02,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4073.37,4115.9
2024-02,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8101.12,8156.36
2024-02,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4062.94,4137.97
2024-03,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,16748.19,16845.99
2024-03,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4257.31,4242.01
2024-03,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4246.48,4271.56
2024-03,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4338.97,4387.08
2024-03,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8404.37,8473.33
2024-03,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4444.19,4466.73
2024-04,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,16622.15,16799.45
2024-04,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4656.99,4711.44
2024-04,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4305.11,4364.61
2024-04,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4056.0,4082.31
2024-04,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8040.18,8026.74
2024-04,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4281.06,4287.34
2024-05,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,16649.83,16850.71
2024-05,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4319.95,4284.66
2024-05,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4279.5,4295.28
2024-05,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4187.76,4171.29
2024-05,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8115.48,8117.81
2024-05,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,3945.51,3995.95
2024-06,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,16499.94,16531.47
2024-06,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4343.87,4345.89
2024-06,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4235.97,4178.37
2024-06,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,3990.72,4020.5
2024-06,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8458.19,8512.79
2024-06,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4264.73,4356.99
2024-07,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,16206.05,16156.17
2024-07,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4225.83,4235.09
2024-07,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4209.78,4220.28
2024-07,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4007.98,4071.2
2024-07,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8520.22,8512.1
2024-07,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4294.21,4306.19
2024-08,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,17527.81,17634.36
2024-08,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4377.04,4385.21
2024-08,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,3968.55,3950.83
2024-08,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4042.45,4050.3
2024-08,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8573.05,8665.09
2024-08,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4286.32,4242.32
2024-09,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,17146.11,17168.91
2024-09,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4847.26,4813.32
2024-09,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4295.91,4347.25
2024-09,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4390.78,4323.9
2024-09,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8720.54,8671.8
2024-09,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4309.43,4325.69
2024-10,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,16588.14,16847.83
2024-10,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,4327.51,4324.66
2024-10,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,4070.17,4047.57
2024-10,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,4160.21,4238.47
2024-10,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,8236.92,8117.65
2024-10,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,4213.75,4121.1
2024-11,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,,16947.84
2024-11,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,,4157.83
2024-11,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,,4114.22
2024-11,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,,4259.5
2024-11,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,,8440.96
2024-11,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,,4152.62
2024-12,5002,Third-Party Software Licenses,COGS,D01,Engineering,16800.0,,16369.82
2024-12,5002,Third-Party Software Licenses,COGS,D02,Sales,4200.0,,4273.29
2024-12,5002,Third-Party Software Licenses,COGS,D03,Marketing,4200.0,,4254.62
2024-12,5002,Third-Party Software Licenses,COGS,D04,G&A,4200.0,,4191.67
2024-12,5002,Third-Party Software Licenses,COGS,D05,Customer Success,8400.0,,8710.24
2024-12,5002,Third-Party Software Licenses,COGS,D06,Product,4200.0,,4110.11
2024-01,5003,Professional Services COGS,COGS,D01,Engineering,19800.0,21633.21,21303.19
2024-01,5003,Professional Services COGS,COGS,D02,Sales,6600.0,6107.04,6064.78
2024-01,5003,Professional Services COGS,COGS,D05,Customer Success,33000.0,33905.86,33890.4
2024-01,5003,Professional Services COGS,COGS,D06,Product,6600.0,6174.24,6189.26
2024-02,5003,Professional Services COGS,COGS,D01,Engineering,22440.0,22016.39,21963.28
2024-02,5003,Professional Services COGS,COGS,D02,Sales,7480.0,7805.81,7833.29
2024-02,5003,Professional Services COGS,COGS,D05,Customer Success,37400.0,37496.16,37026.88
2024-02,5003,Professional Services COGS,COGS,D06,Product,7480.0,7157.54,7260.88
2024-03,5003,Professional Services COGS,COGS,D01,Engineering,26400.0,25644.64,25623.57
2024-03,5003,Professional Services COGS,COGS,D02,Sales,8800.0,9039.22,9140.21
2024-03,5003,Professional Services COGS,COGS,D05,Customer Success,44000.0,42714.55,42860.94
2024-03,5003,Professional Services COGS,COGS,D06,Product,8800.0,8876.19,8916.73
2024-04,5003,Professional Services COGS,COGS,D01,Engineering,29040.0,29092.94,29258.7
2024-04,5003,Professional Services COGS,COGS,D02,Sales,9680.0,9427.7,9469.91
2024-04,5003,Professional Services COGS,COGS,D05,Customer Success,48400.0,52550.68,52888.44
2024-04,5003,Professional Services COGS,COGS,D06,Product,9680.0,9925.45,10057.37
2024-05,5003,Professional Services COGS,COGS,D01,Engineering,27720.0,25474.52,25524.58
2024-05,5003,Professional Services COGS,COGS,D02,Sales,9240.0,9308.91,9374.91
2024-05,5003,Professional Services COGS,COGS,D05,Customer Success,46200.0,44977.02,44936.66
2024-05,5003,Professional Services COGS,COGS,D06,Product,9240.0,9555.06,9692.66
2024-06,5003,Professional Services COGS,COGS,D01,Engineering,26400.0,25563.1,25390.19
2024-06,5003,Professional Services COGS,COGS,D02,Sales,8800.0,8759.61,8917.37
2024-06,5003,Professional Services COGS,COGS,D05,Customer Success,44000.0,44888.78,44870.75
2024-06,5003,Professional Services COGS,COGS,D06,Product,8800.0,9104.75,8974.48
2024-07,5003,Professional Services COGS,COGS,D01,Engineering,23760.0,22619.24,22648.22
2024-07,5003,Professional Services COGS,COGS,D02,Sales,7920.0,7814.03,7760.81
2024-07,5003,Professional Services COGS,COGS,D05,Customer Success,39600.0,38847.69,39174.26
2024-07,5003,Professional Services COGS,COGS,D06,Product,7920.0,7713.03,7662.69
2024-08,5003,Professional Services COGS,COGS,D01,Engineering,25080.0,26851.1,26731.29
2024-08,5003,Professional Services COGS,COGS,D02,Sales,8360.0,8495.43,8334.91
2024-08,5003,Professional Services COGS,COGS,D05,Customer Success,41800.0,39691.8,39512.27
2024-08,5003,Professional Services COGS,COGS,D06,Product,8360.0,8666.93,8456.85
2024-09,5003,Professional Services COGS,COGS,D01,Engineering,29040.0,31505.1,31006.09
2024-09,5003,Professional Services COGS,COGS,D02,Sales,9680.0,10079.77,10156.42
2024-09,5003,Professional Services COGS,COGS,D05,Customer Success,48400.0,45458.5,45815.71
2024-09,5003,Professional Services COGS,COGS,D06,Product,9680.0,9492.5,9532.89
